id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
387,2026-04-26,null,null,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
388,2026-04-26,null,null,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
389,2026-04-26,null,null,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
390,2026-04-26,null,null,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
653,2026-04-26,null,null,MANUEL ANTÓNIO NUNES,Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.042005+00,São Manços,7000-115
489,2026-04-26,null,null,GALP A.S. Alfragide (Ama/Lis),Gasóleo simples,2.071,GALP,2026-04-26 14:44:03.959148+00,Alfragide,2720-412
490,2026-04-26,null,null,GALP A.S. Alfragide (Ama/Lis),Gasolina simples 95,1.994,GALP,2026-04-26 14:44:03.959148+00,Alfragide,2720-412
491,2026-04-26,null,null,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.959148+00,Amadora,2700-222
492,2026-04-26,null,null,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasolina simples 95,1.974,GALP,2026-04-26 14:44:03.959148+00,Amadora,2700-222
542,2026-04-26,null,null,GALP LAVRADIO,Gasóleo simples,2.034,GALP,2026-04-26 14:44:03.959148+00,Lavradio,2835-904
543,2026-04-26,null,null,GALP LAVRADIO,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:03.959148+00,Lavradio,2835-904
564,2026-04-26,null,null,"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.",Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:03.959148+00,Lugar da Charneca -  Caldas da Raínha,2500-271
571,2026-04-26,null,null,JULIO OLIVEIRA & FOSDA (2),Gasóleo simples,2.024,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
572,2026-04-26,null,null,JULIO OLIVEIRA & FOSDA (2),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
575,2026-04-26,null,null,JULIO OLIVEIRA & FOSDA (1),Gasóleo simples,2.024,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
576,2026-04-26,null,null,JULIO OLIVEIRA & FOSDA (1),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
593,2026-04-26,null,null,"MTPRINO & FILHOS, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.042005+00,Abóboda,2785-654
594,2026-04-26,null,null,"MTPRINO & FILHOS, LDA",Gasolina simples 95,1.954,GALP,2026-04-26 14:44:04.042005+00,Abóboda,2785-654
608,2026-04-26,null,null,CEPSA,Gasóleo simples,1.998,CEPSA,2026-04-26 14:44:04.042005+00,Celorico da Beira,6360-331
609,2026-04-26,null,null,CEPSA,Gasolina simples 95,1.948,CEPSA,2026-04-26 14:44:04.042005+00,Celorico da Beira,6360-331
649,2026-04-26,null,null,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.042005+00,Horta das Figueira,7000-492
650,2026-04-26,null,null,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.042005+00,Horta das Figueira,7000-492
654,2026-04-26,null,null,MANUEL ANTÓNIO NUNES,Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.042005+00,São Manços,7000-115
657,2026-04-26,null,null,SOUSA & MARQUÊZ - ÉVORA NAU,Gasóleo simples,2.061,GALP,2026-04-26 14:44:04.042005+00,Sé,7000-827
658,2026-04-26,null,null,SOUSA & MARQUÊZ - ÉVORA NAU,Gasolina simples 95,1.969,GALP,2026-04-26 14:44:04.042005+00,Sé,7000-827
667,2026-04-26,null,null,"A. PINTO - COM. COMB., UNIP., LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.042005+00,Estoi-Coiro da Burra,8000-670
668,2026-04-26,null,null,"A. PINTO - COM. COMB., UNIP., LDA",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.042005+00,Estoi-Coiro da Burra,8000-670
709,2026-04-26,null,null,"ATI - Petróleos, Ldª",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.127118+00,Guimarães,4810-255
710,2026-04-26,null,null,"ATI - Petróleos, Ldª",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.127118+00,Guimarães,4810-255
711,2026-04-26,null,null,"R.P.I. Vale e Fernandes,lda",Gasóleo simples,2.024,GALP,2026-04-26 14:44:04.127118+00,Pedrinhas-Nespereira,4810-761
712,2026-04-26,null,null,"R.P.I. Vale e Fernandes,lda",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.127118+00,Pedrinhas-Nespereira,4810-761
806,2026-04-26,null,null,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasóleo simples,2.021,GALP,2026-04-26 14:44:04.224728+00,Macedo de Cavaleiros,5340-289
807,2026-04-26,null,null,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasolina simples 95,1.929,GALP,2026-04-26 14:44:04.224728+00,Macedo de Cavaleiros,5340-289
884,2026-04-26,null,null,"Sergio Barreira Azevedo, lda",Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.360869+00,Aldeia Nova de Barroso-Venda Nova,5495-000
885,2026-04-26,null,null,"Sergio Barreira Azevedo, lda",Gasolina simples 95,1.979,GALP,2026-04-26 14:44:04.360869+00,Aldeia Nova de Barroso-Venda Nova,5495-000
912,2026-04-26,null,null,GALP Queijas,Gasóleo simples,2.076,GALP,2026-04-26 14:44:04.360869+00,Queijas,2795-894
913,2026-04-26,null,null,GALP Queijas,Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.360869+00,Queijas,2795-894
918,2026-04-26,null,null,GALP A.S. Alfragide (Lis/Ama),Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.360869+00,Alfragide,2720-412
919,2026-04-26,null,null,GALP A.S. Alfragide (Lis/Ama),Gasolina simples 95,1.994,GALP,2026-04-26 14:44:04.360869+00,Alfragide,2720-412
890,2026-04-26,Évora,Mora,"CRISALBI, LDA",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.360869+00,Mora,7490-000
960,2026-04-26,null,null,"FSI - Comércio de Combustíveis, SA",Gasóleo simples,2.034,GALP,2026-04-26 14:44:04.360869+00,Freamunde,4594-905
961,2026-04-26,null,null,"FSI - Comércio de Combustíveis, SA",Gasolina simples 95,1.939,GALP,2026-04-26 14:44:04.360869+00,Freamunde,4594-905
976,2026-04-26,null,null,"Chamauto,lda Cristelo",Gasóleo simples,2.026,GALP,2026-04-26 14:44:04.360869+00,Cristelo,4580-354
977,2026-04-26,null,null,"Chamauto,lda Cristelo",Gasolina simples 95,1.934,GALP,2026-04-26 14:44:04.360869+00,Cristelo,4580-354
1181,2026-04-26,null,null,"PEREIRAS, LDA.(1)",Gasóleo simples,2.036,GALP,2026-04-26 14:44:04.653478+00,Malveira-Barró,2564-911
1182,2026-04-26,null,null,"PEREIRAS, LDA.(1)",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:04.653478+00,Malveira-Barró,2564-911
1281,2026-04-26,null,null,BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA,Gasóleo simples,1.981,BOMBAGÁS,2026-04-26 14:44:04.956321+00,Marrancos-Arcozelo- Lugar do Monte Afurado,4731-000
1282,2026-04-26,null,null,BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA,Gasolina simples 95,1.904,BOMBAGÁS,2026-04-26 14:44:04.956321+00,Marrancos-Arcozelo- Lugar do Monte Afurado,4731-000
1331,2026-04-26,null,null,BP A1 Santarém (Este),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Este),2001-701
1332,2026-04-26,null,null,BP A1 Santarém (Este),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Este),2001-701
1333,2026-04-26,null,null,BP A1 Santarém (Oeste),Gasóleo simples,2.136,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Oeste),2001-701
1334,2026-04-26,null,null,BP A1 Santarém (Oeste),Gasolina simples 95,2.044,BP,2026-04-26 14:44:04.956321+00,A1 Santarém (Oeste),2001-701
1339,2026-04-26,Porto,Maia,ÁGUAS SANTAS,Gasóleo simples,2.089,BP,2026-04-26 14:44:04.956321+00,Águas Santas,4425-140
1421,2026-04-26,null,null,ÉVORA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.077987+00,Évora,7000-753
1422,2026-04-26,null,null,ÉVORA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.077987+00,Évora,7000-753
1435,2026-04-26,null,null,BP FUNDÃO,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Fundão,6234-909
1436,2026-04-26,null,null,BP FUNDÃO,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Fundão,6234-909
1473,2026-04-26,null,null,BP MAIA-ARDEGÃES,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.077987+00,Ardegães,4422-419
1474,2026-04-26,null,null,BP MAIA-ARDEGÃES,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.077987+00,Ardegães,4422-419
1506,2026-04-26,null,null,PEGÕES (SUL),Gasóleo simples,2.059,BP,2026-04-26 14:44:05.153701+00,Pegões,2985-217
1507,2026-04-26,null,null,PEGÕES (SUL),Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.153701+00,Pegões,2985-217
1602,2026-04-26,null,null,CARTAXO - CENTRO,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Cartaxo,2071-000
1603,2026-04-26,null,null,CARTAXO - CENTRO,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Cartaxo,2071-000
1612,2026-04-26,null,null,PALMELA - LAGOINHA,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.230643+00,Lagoinha,2950-521
1613,2026-04-26,null,null,PALMELA - LAGOINHA,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.230643+00,Lagoinha,2950-521
1639,2026-04-26,null,null,"Combustíveis William Dias,lda ",Gasóleo simples,2.034,GALP,2026-04-26 14:44:05.230643+00,Serrinha - Felgueiras,4615-755
1640,2026-04-26,null,null,"Combustíveis William Dias,lda ",Gasolina simples 95,1.944,GALP,2026-04-26 14:44:05.230643+00,Serrinha - Felgueiras,4615-755
1657,2026-04-26,null,null,CUCUJÃES,Gasóleo simples,1.958,CEPSA,2026-04-26 14:44:05.230643+00,Vila de Cucujães,3720-659
1658,2026-04-26,null,null,CUCUJÃES,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.230643+00,Vila de Cucujães,3720-659
1665,2026-04-26,null,null,SERRA D'EL REI,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Serra d'el Rei,2520-801
1666,2026-04-26,null,null,SERRA D'EL REI,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Serra d'el Rei,2520-801
1671,2026-04-26,null,null,SANTA MARIA DA FEIRA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Santa Maria da Feira,4524-909
1672,2026-04-26,null,null,SANTA MARIA DA FEIRA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Santa Maria da Feira,4524-909
1700,2026-04-26,null,null,CEPSA AVINTES,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Avintes - Vila Nova de Gaia,4431-801
1701,2026-04-26,null,null,CEPSA AVINTES,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Avintes - Vila Nova de Gaia,4431-801
1753,2026-04-26,null,null,CEPSA LORDELO,Gasóleo simples,2.043,CEPSA,2026-04-26 14:44:05.309187+00,Lordelo,4584-908
1754,2026-04-26,null,null,CEPSA LORDELO,Gasolina simples 95,1.943,CEPSA,2026-04-26 14:44:05.309187+00,Lordelo,4584-908
