id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
387.0,2026-04-26,,,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
388.0,2026-04-26,,,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
389.0,2026-04-26,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
390.0,2026-04-26,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasolina simples 95,1.969,GALP,2026-04-26 14:44:03.813991+00,Mourisca do Vouga,3744-909
653.0,2026-04-26,,,MANUEL ANTÓNIO NUNES,Gasóleo simples,2.071,GALP,2026-04-26 14:44:04.042005+00,São Manços,7000-115
489.0,2026-04-26,,,GALP A.S. Alfragide (Ama/Lis),Gasóleo simples,2.071,GALP,2026-04-26 14:44:03.959148+00,Alfragide,2720-412
490.0,2026-04-26,,,GALP A.S. Alfragide (Ama/Lis),Gasolina simples 95,1.994,GALP,2026-04-26 14:44:03.959148+00,Alfragide,2720-412
491.0,2026-04-26,,,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasóleo simples,2.061,GALP,2026-04-26 14:44:03.959148+00,Amadora,2700-222
492.0,2026-04-26,,,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasolina simples 95,1.974,GALP,2026-04-26 14:44:03.959148+00,Amadora,2700-222
542.0,2026-04-26,,,GALP LAVRADIO,Gasóleo simples,2.034,GALP,2026-04-26 14:44:03.959148+00,Lavradio,2835-904
543.0,2026-04-26,,,GALP LAVRADIO,Gasolina simples 95,1.944,GALP,2026-04-26 14:44:03.959148+00,Lavradio,2835-904
564.0,2026-04-26,,,"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.",Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:03.959148+00,Lugar da Charneca -  Caldas da Raínha,2500-271
571.0,2026-04-26,,,JULIO OLIVEIRA & FOSDA (2),Gasóleo simples,2.024,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
572.0,2026-04-26,,,JULIO OLIVEIRA & FOSDA (2),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
575.0,2026-04-26,,,JULIO OLIVEIRA & FOSDA (1),Gasóleo simples,2.024,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
576.0,2026-04-26,,,JULIO OLIVEIRA & FOSDA (1),Gasolina simples 95,1.939,GALP,2026-04-26 14:44:03.959148+00,Tocha,3065-000
